week_start,repo,layer,commits,active
2025-07-27 00:00:00+00:00,hiero-sdk-python,sdks,3,1
2025-08-03 00:00:00+00:00,hiero-sdk-python,sdks,5,1
2025-08-10 00:00:00+00:00,hiero-sdk-python,sdks,5,1
2025-08-17 00:00:00+00:00,hiero-sdk-python,sdks,8,1
2025-08-24 00:00:00+00:00,hiero-sdk-python,sdks,9,1
2025-08-31 00:00:00+00:00,hiero-sdk-python,sdks,14,1
2025-09-07 00:00:00+00:00,hiero-sdk-python,sdks,5,1
2025-09-14 00:00:00+00:00,hiero-sdk-python,sdks,5,1
2025-09-21 00:00:00+00:00,hiero-sdk-python,sdks,7,1
2025-09-28 00:00:00+00:00,hiero-sdk-python,sdks,5,1
2025-10-05 00:00:00+00:00,hiero-sdk-python,sdks,2,1
2025-10-12 00:00:00+00:00,hiero-sdk-python,sdks,4,1
2025-10-19 00:00:00+00:00,hiero-sdk-python,sdks,39,1
2025-10-26 00:00:00+00:00,hiero-sdk-python,sdks,43,1
2025-11-02 00:00:00+00:00,hiero-sdk-python,sdks,14,1
2025-11-09 00:00:00+00:00,hiero-sdk-python,sdks,13,1
2025-11-16 00:00:00+00:00,hiero-sdk-python,sdks,30,1
2025-11-23 00:00:00+00:00,hiero-sdk-python,sdks,17,1
2025-11-30 00:00:00+00:00,hiero-sdk-python,sdks,21,1
2025-12-07 00:00:00+00:00,hiero-sdk-python,sdks,28,1
2025-12-14 00:00:00+00:00,hiero-sdk-python,sdks,43,1
2025-12-21 00:00:00+00:00,hiero-sdk-python,sdks,17,1
2025-12-28 00:00:00+00:00,hiero-sdk-python,sdks,36,1
2026-01-04 00:00:00+00:00,hiero-sdk-python,sdks,13,1
2025-01-12 00:00:00+00:00,hiero-gradle-conventions,tooling,19,1
2025-01-19 00:00:00+00:00,hiero-gradle-conventions,tooling,3,1
2025-01-26 00:00:00+00:00,hiero-gradle-conventions,tooling,10,1
2025-02-02 00:00:00+00:00,hiero-gradle-conventions,tooling,11,1
2025-02-09 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-02-16 00:00:00+00:00,hiero-gradle-conventions,tooling,2,1
2025-02-23 00:00:00+00:00,hiero-gradle-conventions,tooling,7,1
2025-03-02 00:00:00+00:00,hiero-gradle-conventions,tooling,5,1
2025-03-09 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-03-16 00:00:00+00:00,hiero-gradle-conventions,tooling,7,1
2025-03-23 00:00:00+00:00,hiero-gradle-conventions,tooling,8,1
2025-03-30 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-04-06 00:00:00+00:00,hiero-gradle-conventions,tooling,13,1
2025-04-13 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-04-20 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-04-27 00:00:00+00:00,hiero-gradle-conventions,tooling,2,1
2025-05-04 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-05-11 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-05-18 00:00:00+00:00,hiero-gradle-conventions,tooling,5,1
2025-05-25 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-06-01 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-06-08 00:00:00+00:00,hiero-gradle-conventions,tooling,10,1
2025-06-15 00:00:00+00:00,hiero-gradle-conventions,tooling,12,1
2025-06-22 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-06-29 00:00:00+00:00,hiero-gradle-conventions,tooling,14,1
2025-07-06 00:00:00+00:00,hiero-gradle-conventions,tooling,9,1
2025-07-13 00:00:00+00:00,hiero-gradle-conventions,tooling,5,1
2025-07-20 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-07-27 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-08-03 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-08-10 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-08-17 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-08-24 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-08-31 00:00:00+00:00,hiero-gradle-conventions,tooling,18,1
2025-09-07 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-09-14 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-09-21 00:00:00+00:00,hiero-gradle-conventions,tooling,9,1
2025-09-28 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-10-05 00:00:00+00:00,hiero-gradle-conventions,tooling,6,1
2025-10-12 00:00:00+00:00,hiero-gradle-conventions,tooling,8,1
2025-10-19 00:00:00+00:00,hiero-gradle-conventions,tooling,7,1
2025-10-26 00:00:00+00:00,hiero-gradle-conventions,tooling,3,1
2025-11-02 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-11-09 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-11-16 00:00:00+00:00,hiero-gradle-conventions,tooling,3,1
2025-11-23 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-11-30 00:00:00+00:00,hiero-gradle-conventions,tooling,4,1
2025-12-07 00:00:00+00:00,hiero-gradle-conventions,tooling,1,1
2025-12-14 00:00:00+00:00,hiero-gradle-conventions,tooling,7,1
2025-12-21 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-12-28 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2026-01-04 00:00:00+00:00,hiero-gradle-conventions,tooling,0,0
2025-01-12 00:00:00+00:00,hiero-hederium,tooling,2,1
2025-01-19 00:00:00+00:00,hiero-hederium,tooling,1,1
2025-01-26 00:00:00+00:00,hiero-hederium,tooling,7,1
2025-02-02 00:00:00+00:00,hiero-hederium,tooling,14,1
2025-02-09 00:00:00+00:00,hiero-hederium,tooling,6,1
2025-02-16 00:00:00+00:00,hiero-hederium,tooling,6,1
2025-02-23 00:00:00+00:00,hiero-hederium,tooling,12,1
2025-03-02 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-03-09 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-03-16 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-03-23 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-03-30 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-04-06 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-04-13 00:00:00+00:00,hiero-hederium,tooling,1,1
2025-04-20 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-04-27 00:00:00+00:00,hiero-hederium,tooling,1,1
2025-05-04 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-05-11 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-05-18 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-05-25 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-06-01 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-06-08 00:00:00+00:00,hiero-hederium,tooling,1,1
2025-06-15 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-06-22 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-06-29 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-07-06 00:00:00+00:00,hiero-hederium,tooling,2,1
2025-07-13 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-07-20 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-07-27 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-08-03 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-08-10 00:00:00+00:00,hiero-hederium,tooling,3,1
2025-08-17 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-08-24 00:00:00+00:00,hiero-hederium,tooling,1,1
2025-08-31 00:00:00+00:00,hiero-hederium,tooling,1,1
2025-09-07 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-09-14 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-09-21 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-09-28 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-10-05 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-10-12 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-10-19 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-10-26 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-11-02 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-11-09 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-11-16 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-11-23 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-11-30 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-12-07 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-12-14 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-12-21 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-12-28 00:00:00+00:00,hiero-hederium,tooling,0,0
2026-01-04 00:00:00+00:00,hiero-hederium,tooling,0,0
2025-01-12 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-01-19 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-01-26 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-02-02 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-02-09 00:00:00+00:00,hiero-did-sdk-python,sdks,1,1
2025-02-16 00:00:00+00:00,hiero-did-sdk-python,sdks,8,1
2025-02-23 00:00:00+00:00,hiero-did-sdk-python,sdks,6,1
2025-03-02 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-03-09 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-03-16 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-03-23 00:00:00+00:00,hiero-did-sdk-python,sdks,2,1
2025-03-30 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-04-06 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-04-13 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-04-20 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-04-27 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-05-04 00:00:00+00:00,hiero-did-sdk-python,sdks,2,1
2025-05-11 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-05-18 00:00:00+00:00,hiero-did-sdk-python,sdks,2,1
2025-05-25 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-06-01 00:00:00+00:00,hiero-did-sdk-python,sdks,2,1
2025-06-08 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-06-15 00:00:00+00:00,hiero-did-sdk-python,sdks,1,1
2025-06-22 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-06-29 00:00:00+00:00,hiero-did-sdk-python,sdks,2,1
2025-07-06 00:00:00+00:00,hiero-did-sdk-python,sdks,1,1
2025-07-13 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-07-20 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-07-27 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-08-03 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-08-10 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-08-17 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-08-24 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-08-31 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-09-07 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-09-14 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-09-21 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-09-28 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-10-05 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-10-12 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-10-19 00:00:00+00:00,hiero-did-sdk-python,sdks,2,1
2025-10-26 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-11-02 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-11-09 00:00:00+00:00,hiero-did-sdk-python,sdks,1,1
2025-11-16 00:00:00+00:00,hiero-did-sdk-python,sdks,1,1
2025-11-23 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-11-30 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-12-07 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-12-14 00:00:00+00:00,hiero-did-sdk-python,sdks,1,1
2025-12-21 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-12-28 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2026-01-04 00:00:00+00:00,hiero-did-sdk-python,sdks,0,0
2025-01-12 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-01-19 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-01-26 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-02-02 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-02-09 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-02-16 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-02-23 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-03-02 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-03-09 01:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-03-16 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-03-23 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-03-30 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-04-06 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-04-13 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-04-20 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-04-27 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-05-04 00:00:00+00:00,sdk-collaboration-hub,governance,3,1
2025-05-11 00:00:00+00:00,sdk-collaboration-hub,governance,4,1
2025-05-18 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-05-25 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-06-01 00:00:00+00:00,sdk-collaboration-hub,governance,1,1
2025-06-08 00:00:00+00:00,sdk-collaboration-hub,governance,1,1
2025-06-15 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-06-22 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-06-29 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-07-06 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-07-13 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-07-20 00:00:00+00:00,sdk-collaboration-hub,governance,1,1
2025-07-27 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-08-03 00:00:00+00:00,sdk-collaboration-hub,governance,1,1
2025-08-10 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-08-17 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-08-24 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-08-31 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-09-07 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-09-14 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-09-21 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-09-28 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-10-05 00:00:00+00:00,sdk-collaboration-hub,governance,1,1
2025-10-12 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-10-19 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-10-26 00:00:00+00:00,sdk-collaboration-hub,governance,4,1
2025-11-02 00:00:00+00:00,sdk-collaboration-hub,governance,8,1
2025-11-09 00:00:00+00:00,sdk-collaboration-hub,governance,5,1
2025-11-16 00:00:00+00:00,sdk-collaboration-hub,governance,13,1
2025-11-23 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-11-30 00:00:00+00:00,sdk-collaboration-hub,governance,4,1
2025-12-07 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-12-14 00:00:00+00:00,sdk-collaboration-hub,governance,2,1
2025-12-21 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-12-28 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2026-01-04 00:00:00+00:00,sdk-collaboration-hub,governance,0,0
2025-01-12 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-01-19 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-01-26 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-02-02 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-02-09 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-02-16 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-02-23 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-03-02 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-03-09 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-03-16 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-03-23 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-03-30 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-04-06 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-04-13 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-04-20 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-04-27 00:00:00+00:00,tsc-eligibility-check,governance,1,1
2025-05-04 00:00:00+00:00,tsc-eligibility-check,governance,4,1
2025-05-11 00:00:00+00:00,tsc-eligibility-check,governance,2,1
2025-05-18 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-05-25 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-06-01 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-06-08 00:00:00+00:00,tsc-eligibility-check,governance,1,1
2025-06-15 00:00:00+00:00,tsc-eligibility-check,governance,2,1
2025-06-22 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-06-29 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-07-06 00:00:00+00:00,tsc-eligibility-check,governance,1,1
2025-07-13 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-07-20 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-07-27 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-08-03 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-08-10 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-08-17 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-08-24 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-08-31 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-09-07 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-09-14 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-09-21 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-09-28 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-10-05 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-10-12 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-10-19 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-10-26 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-11-02 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-11-09 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-11-16 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-11-23 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-11-30 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-12-07 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-12-14 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-12-21 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-12-28 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2026-01-04 00:00:00+00:00,tsc-eligibility-check,governance,0,0
2025-01-12 00:00:00+00:00,hiero-did-sdk-js,sdks,8,1
2025-01-19 00:00:00+00:00,hiero-did-sdk-js,sdks,5,1
2025-01-26 00:00:00+00:00,hiero-did-sdk-js,sdks,4,1
2025-02-02 00:00:00+00:00,hiero-did-sdk-js,sdks,4,1
2025-02-09 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-02-16 00:00:00+00:00,hiero-did-sdk-js,sdks,7,1
2025-02-23 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-03-02 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-03-09 00:00:00+00:00,hiero-did-sdk-js,sdks,10,1
2025-03-16 00:00:00+00:00,hiero-did-sdk-js,sdks,3,1
2025-03-23 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-03-30 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-04-06 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-04-13 00:00:00+00:00,hiero-did-sdk-js,sdks,3,1
2025-04-20 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-04-27 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-05-04 00:00:00+00:00,hiero-did-sdk-js,sdks,5,1
2025-05-11 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-05-18 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-05-25 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-06-01 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-06-08 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-06-15 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-06-22 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-06-29 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-07-06 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-07-13 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-07-20 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-07-27 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-08-03 00:00:00+00:00,hiero-did-sdk-js,sdks,10,1
2025-08-10 00:00:00+00:00,hiero-did-sdk-js,sdks,6,1
2025-08-17 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-08-24 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-08-31 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-09-07 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-09-14 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-09-21 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-09-28 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-10-05 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-10-12 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-10-19 00:00:00+00:00,hiero-did-sdk-js,sdks,1,1
2025-10-26 00:00:00+00:00,hiero-did-sdk-js,sdks,3,1
2025-11-02 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-11-09 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-11-16 00:00:00+00:00,hiero-did-sdk-js,sdks,2,1
2025-11-23 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-11-30 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-12-07 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-12-14 00:00:00+00:00,hiero-did-sdk-js,sdks,4,1
2025-12-21 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-12-28 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2026-01-04 00:00:00+00:00,hiero-did-sdk-js,sdks,0,0
2025-01-12 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-01-19 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-01-26 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-02-02 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-02-09 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-02-16 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-02-23 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-03-02 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-03-09 01:00:00+00:00,homebrew-tools,tooling,0,0
2025-03-16 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-03-23 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-03-30 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-04-06 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-04-13 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-04-20 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-04-27 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-05-04 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-05-11 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-05-18 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-05-25 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-06-01 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-06-08 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-06-15 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-06-22 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-06-29 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-07-06 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-07-13 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-07-20 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-07-27 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-08-03 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-08-10 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-08-17 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-08-24 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-08-31 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-09-07 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-09-14 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-09-21 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-09-28 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-10-05 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-10-12 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-10-19 00:00:00+00:00,homebrew-tools,tooling,2,1
2025-10-26 00:00:00+00:00,homebrew-tools,tooling,1,1
2025-11-02 00:00:00+00:00,homebrew-tools,tooling,2,1
2025-11-09 00:00:00+00:00,homebrew-tools,tooling,1,1
2025-11-16 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-11-23 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-11-30 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-12-07 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-12-14 00:00:00+00:00,homebrew-tools,tooling,4,1
2025-12-21 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-12-28 00:00:00+00:00,homebrew-tools,tooling,0,0
2026-01-04 00:00:00+00:00,homebrew-tools,tooling,0,0
2025-01-12 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-01-19 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-01-26 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-02-02 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-02-09 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-02-16 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-02-23 00:00:00+00:00,identity-collaboration-hub,governance,0,0
